0, 0
1, 10
2, 14
3, 20
4, 25
5, 30
6, 36
7, 41
8, 48
9, 54
10, 59
11, 66
12, 74
13, 78
14, 87
15, 93
16, 97
17, 106
18, 114
19, 118
20, 126
21, 143
22, 159
23, 188
24, 194
25, 207
26, 240
27, 306
18, 118
19, 124
20, 127
21, 131
22, 143
23, 155
24, 185
25, 195
26, 222
20, 126
21, 130
22, 138
23, 142
24, 145
25, 146
26, 156
27, 168
28, 173
29, 176
30, 189
31, 217
32, 223
33, 262
28, 171
29, 186
30, 210
31, 252
32, 256
33, 257
34, 301
25, 150
26, 155
27, 158
28, 166
29, 176
30, 193
31, 197
32, 199
33, 217
34, 219
35, 229
36, 239
37, 245
38, 255
39, 272
40, 276
41, 305
42, 314
43, 350
26, 153
27, 170
28, 191
29, 229
30, 233
31, 235
32, 271
33, 275
34, 314
24, 144
25, 153
26, 156
27, 163
28, 175
29, 200
30, 204
31, 217
32, 233
33, 234
34, 258
35, 262
36, 265
37, 300
23, 143
24, 158
25, 171
26, 199
27, 202
28, 226
29, 230
30, 235
31, 272
32, 274
33, 316
22, 135
23, 146
24, 166
25, 181
26, 196
27, 218
28, 220
29, 258
30, 269
31, 271
32, 305
21, 132
22, 140
23, 144
24, 147
25, 148
26, 158
27, 166
28, 171
29, 174
30, 187
31, 210
32, 216
33, 253
34, 296
35, 302
36, 304
37, 352
28, 169
29, 184
30, 204
31, 233
32, 237
33, 269
25, 152
26, 157
27, 160
28, 168
29, 177
30, 191
31, 195
32, 214
33, 216
34, 226
35, 235
36, 242
37, 253
38, 270
39, 274
40, 313
26, 155
27, 172
28, 187
29, 211
30, 215
31, 236
32, 268
24, 146
25, 155
26, 158
27, 165
28, 177
29, 198
30, 202
31, 214
32, 227
33, 250
34, 254
35, 257
36, 291
37, 297
38, 332
23, 145
24, 160
25, 164
26, 183
27, 188
28, 196
29, 207
30, 220
31, 225
32, 229
33, 261
34, 271
35, 274
36, 323
22, 137
23, 148
24, 168
25, 187
26, 208
27, 212
28, 239
16, 99
17, 107
18, 111
19, 121
20, 139
21, 155
22, 185
23, 191
24, 205
25, 237
26, 303
17, 111
18, 117
19, 120
20, 125
21, 138
22, 150
23, 181
24, 186
25, 215
19, 119
20, 123
21, 131
22, 134
23, 137
24, 138
25, 148
26, 161
27, 166
28, 170
29, 183
30, 211
31, 250
27, 164
28, 179
29, 203
30, 241
31, 284
24, 142
25, 147
26, 151
27, 159
28, 170
29, 187
30, 191
31, 195
32, 213
33, 215
34, 217
35, 221
36, 230
37, 250
38, 276
39, 307
40, 313
41, 343
42, 364
34, 218
35, 225
36, 236
35, 221
36, 225
37, 227
38, 235
39, 250
40, 259
41, 265
42, 272
43, 276
44, 294
45, 334
25, 145
26, 162
27, 184
28, 218
29, 222
30, 226
31, 257
32, 284
23, 136
24, 145
25, 148
26, 149
27, 159
28, 179
29, 184
30, 188
31, 201
32, 227
33, 272
29, 181
30, 195
31, 223
32, 272
26, 153
27, 158
28, 162
29, 169
30, 179
31, 196
32, 200
33, 204
34, 222
35, 224
36, 226
37, 230
38, 239
39, 273
40, 280
41, 283
42, 322
43, 327
44, 365
36, 227
37, 230
38, 235
39, 247
38, 233
39, 236
40, 238
41, 247
27, 156
28, 172
29, 198
30, 243
31, 247
32, 249
33, 293
22, 136
23, 143
24, 154
25, 164
26, 174
27, 178
28, 189
29, 214
30, 254
21, 128
22, 139
23, 159
24, 174
25, 189
26, 210
27, 253
28, 266
29, 268
30, 304
31, 309
32, 343
20, 125
21, 133
22, 136
23, 139
24, 140
25, 150
26, 158
27, 163
28, 167
29, 180
30, 204
31, 241
32, 290
33, 296
34, 300
35, 345
27, 161
28, 176
29, 197
30, 226
31, 261
24, 144
25, 149
26, 153
27, 161
28, 171
29, 185
30, 189
31, 208
32, 210
33, 217
34, 229
33, 213
34, 217
35, 220
36, 228
37, 243
38, 251
39, 259
40, 267
41, 271
42, 285
43, 322
25, 147
26, 164
27, 180
28, 204
29, 208
30, 230
31, 255
23, 138
24, 147
25, 150
26, 151
27, 161
28, 176
29, 181
30, 185
31, 198
32, 220
33, 263
34, 267
35, 315
29, 178
30, 192
31, 217
32, 260
26, 155
27, 160
28, 164
29, 171
30, 180
31, 194
32, 198
33, 217
34, 219
35, 224
36, 237
35, 222
36, 225
37, 228
38, 231
39, 240
27, 158
28, 174
29, 194
30, 232
31, 236
32, 272
22, 138
23, 145
24, 147
25, 150
26, 151
27, 161
28, 169
29, 174
30, 178
31, 191
32, 210
33, 243
34, 290
35, 297
36, 301
37, 348
29, 172
30, 187
31, 201
32, 218
33, 250
26, 155
27, 160
28, 164
29, 172
30, 176
31, 185
32, 189
33, 210
34, 212
35, 233
36, 237
37, 268
27, 158
28, 175
29, 184
30, 195
31, 199
32, 218
33, 250
34, 257
35, 308
25, 149
26, 158
27, 161
28, 162
29, 172
30, 187
31, 192
32, 196
33, 209
34, 226
35, 265
36, 270
37, 317
31, 189
32, 203
33, 221
34, 248
28, 166
29, 171
30, 175
31, 182
32, 185
33, 194
34, 198
35, 219
36, 221
37, 241
38, 251
39, 295
29, 169
30, 185
31, 198
32, 219
33, 223
34, 254
21, 130
22, 141
23, 161
24, 180
25, 201
26, 232
13, 77
14, 83
15, 92
16, 104
17, 115
18, 119
19, 131
20, 153
21, 156
22, 185
14, 83
15, 91
16, 102
17, 126
18, 138
19, 155
20, 157
21, 167
22, 171
23, 177
24, 181
25, 198
26, 223
27, 229
28, 248
29, 274
24, 180
25, 188
26, 195
27, 200
28, 221
29, 250
30, 260
31, 308
25, 184
26, 194
27, 223
28, 251
29, 259
30, 264
31, 272
32, 303
15, 96
16, 102
17, 105
18, 111
19, 118
20, 122
21, 130
22, 133
23, 136
24, 137
25, 151
26, 174
27, 186
28, 218
24, 141
25, 146
26, 151
27, 153
28, 161
29, 169
28, 155
29, 160
30, 164
31, 169
32, 173
33, 175
34, 184
35, 213
32, 173
33, 178
34, 183
35, 193
36, 218
37, 246
38, 266
39, 287
27, 156
28, 164
29, 171
28, 158
29, 163
30, 166
31, 171
32, 175
33, 177
34, 181
35, 192
36, 226
37, 229
38, 275
39, 277
40, 319
32, 174
33, 179
34, 185
35, 205
34, 184
35, 197
36, 206
37, 224
38, 253
39, 301
25, 144
26, 160
27, 180
28, 210
29, 240
30, 265
23, 135
24, 142
25, 146
26, 147
27, 160
28, 188
29, 203
30, 235
26, 151
27, 156
28, 161
29, 163
30, 169
31, 177
30, 165
31, 169
32, 173
33, 184
34, 206
29, 166
30, 172
31, 179
30, 168
31, 172
32, 175
33, 185
34, 206
27, 154
28, 170
29, 194
30, 234
31, 278
22, 135
23, 139
24, 142
25, 143
26, 157
27, 179
28, 192
29, 222
25, 147
26, 152
27, 157
28, 159
29, 167
30, 175
29, 161
30, 166
31, 170
32, 175
33, 179
34, 181
35, 189
36, 214
33, 179
34, 184
35, 189
36, 194
37, 213
38, 217
39, 237
40, 270
41, 286
42, 309
28, 162
29, 170
30, 177
29, 164
30, 169
31, 172
32, 177
33, 181
34, 183
35, 186
36, 193
37, 201
38, 211
39, 222
40, 229
41, 243
33, 180
34, 185
35, 191
36, 210
35, 190
36, 194
37, 207
38, 216
39, 228
40, 252
41, 284
42, 323
43, 326
44, 331
45, 379
26, 150
27, 166
28, 180
29, 196
30, 225
31, 253
32, 283
33, 285
34, 312
24, 141
25, 148
26, 152
27, 153
28, 166
29, 193
30, 208
31, 237
27, 157
28, 162
29, 167
30, 169
31, 175
32, 183
31, 171
32, 175
33, 179
34, 190
35, 212
30, 172
31, 178
32, 185
31, 174
32, 178
33, 181
34, 191
35, 212
28, 160
29, 176
30, 194
31, 215
32, 259
21, 127
22, 140
23, 161
24, 172
25, 178
26, 186
27, 207
20, 124
21, 132
22, 135
23, 138
24, 139
25, 153
26, 172
27, 184
28, 216
24, 143
25, 148
26, 153
27, 156
28, 164
29, 171
28, 158
29, 163
30, 166
31, 171
32, 174
33, 176
34, 184
35, 212
32, 175
33, 181
34, 196
35, 201
36, 202
37, 238
38, 242
39, 271
33, 180
34, 193
35, 197
36, 204
37, 211
38, 228
27, 158
28, 169
29, 188
30, 217
25, 146
26, 162
27, 176
28, 196
29, 217
30, 242
23, 137
24, 144
25, 148
26, 149
27, 162
28, 186
29, 201
30, 233
26, 153
27, 158
28, 163
29, 166
30, 172
31, 179
30, 168
31, 172
32, 175
33, 186
34, 207
29, 168
30, 179
31, 196
32, 227
27, 156
28, 172
29, 190
30, 223
31, 258
22, 137
23, 140
24, 143
25, 144
26, 158
27, 176
28, 189
29, 219
25, 148
26, 153
27, 158
28, 161
29, 169
30, 176
29, 163
30, 168
31, 171
32, 176
33, 179
34, 181
35, 189
36, 213
33, 180
34, 186
35, 200
36, 204
37, 240
38, 244
39, 279
34, 185
35, 189
36, 202
37, 206
38, 208
39, 212
40, 222
41, 240
42, 266
43, 268
44, 274
45, 303
39, 213
40, 220
41, 239
42, 261
43, 263
44, 296
45, 298
46, 339
28, 163
29, 175
30, 189
31, 217
26, 151
27, 167
28, 175
29, 184
30, 203
31, 218
32, 235
33, 239
34, 263
24, 142
25, 149
26, 153
27, 154
28, 167
29, 190
30, 205
31, 234
27, 158
28, 163
29, 168
30, 171
31, 177
32, 184
31, 173
32, 177
33, 180
34, 191
35, 212
30, 173
31, 185
32, 198
33, 226
28, 161
29, 177
30, 189
31, 205
32, 240
33, 284
21, 129
22, 142
23, 163
24, 178
25, 184
26, 192
27, 214
17, 104
18, 108
19, 116
20, 119
21, 122
22, 123
23, 134
24, 148
25, 153
26, 158
27, 164
28, 180
29, 199
30, 224
31, 266
25, 151
26, 166
27, 190
28, 220
29, 267
22, 127
23, 132
24, 137
25, 139
26, 147
27, 156
26, 141
27, 146
28, 150
29, 158
30, 172
31, 186
32, 195
33, 212
34, 217
35, 239
36, 241
37, 255
38, 276
25, 142
26, 150
27, 158
26, 144
27, 149
28, 152
29, 160
30, 174
31, 188
32, 197
33, 213
34, 218
35, 239
36, 241
37, 253
38, 268
23, 130
24, 147
25, 169
26, 201
27, 235
28, 240
29, 270
21, 121
22, 130
23, 134
24, 135
25, 145
26, 166
27, 171
28, 176
29, 183
30, 198
31, 223
32, 253
27, 168
28, 182
29, 210
30, 250
31, 301
24, 139
25, 144
26, 149
27, 151
28, 157
29, 166
28, 153
29, 157
30, 161
31, 175
32, 209
27, 154
28, 160
29, 168
28, 156
29, 160
30, 163
31, 176
32, 209
25, 142
26, 158
27, 184
28, 226
29, 273
20, 121
21, 124
22, 125
23, 136
24, 150
25, 155
26, 160
27, 166
28, 182
29, 200
30, 225
31, 266
25, 153
26, 168
27, 185
28, 201
29, 246
30, 250
31, 311
22, 129
23, 134
24, 139
25, 141
26, 149
27, 158
26, 143
27, 148
28, 152
29, 159
30, 173
31, 187
32, 197
33, 217
34, 247
35, 249
36, 275
37, 277
38, 300
25, 144
26, 152
27, 160
26, 146
27, 151
28, 154
29, 161
30, 175
31, 189
32, 200
33, 219
34, 248
35, 250
36, 274
37, 276
38, 293
23, 132
24, 149
25, 164
26, 181
27, 216
28, 253
29, 283
30, 285
31, 307
21, 123
22, 132
23, 136
24, 137
25, 147
26, 168
27, 173
28, 178
29, 185
30, 200
31, 224
32, 254
27, 170
28, 184
29, 205
30, 226
31, 280
24, 141
25, 146
26, 151
27, 153
28, 159
29, 168
28, 155
29, 159
30, 163
31, 176
32, 210
27, 156
28, 162
29, 170
28, 158
29, 162
30, 165
31, 177
32, 210
25, 144
26, 160
27, 179
28, 201
29, 250
19, 113
20, 126
21, 147
22, 159
23, 166
24, 174
25, 193
18, 110
19, 118
20, 121
21, 124
22, 125
23, 136
24, 145
25, 150
26, 155
27, 161
28, 173
29, 192
30, 209
31, 247
25, 148
26, 163
27, 184
28, 205
29, 237
22, 129
23, 134
24, 139
25, 142
26, 150
27, 158
26, 144
27, 149
28, 152
29, 160
30, 174
31, 188
32, 197
33, 211
34, 231
35, 233
36, 246
37, 260
25, 144
26, 155
27, 174
28, 203
23, 132
24, 149
25, 165
26, 187
27, 207
28, 237
21, 123
22, 132
23, 136
24, 137
25, 147
26, 163
27, 168
28, 173
29, 180
30, 191
31, 216
32, 239
27, 165
28, 179
29, 204
30, 238
31, 276
24, 141
25, 146
26, 151
27, 154
28, 160
29, 168
28, 156
29, 160
30, 163
31, 177
32, 210
27, 156
28, 167
29, 184
30, 215
25, 144
26, 160
27, 180
28, 215
29, 249
20, 123
21, 126
22, 127
23, 138
24, 147
25, 152
26, 157
27, 163
28, 175
29, 193
30, 210
31, 247
25, 150
26, 165
27, 179
28, 189
29, 220
30, 259
22, 131
23, 136
24, 141
25, 144
26, 152
27, 160
26, 146
27, 151
28, 154
29, 161
30, 175
31, 189
32, 199
33, 210
34, 233
35, 235
36, 264
37, 268
38, 298
25, 146
26, 158
27, 172
28, 200
23, 134
24, 151
25, 160
26, 170
27, 188
28, 213
29, 235
30, 239
31, 258
21, 125
22, 134
23, 138
24, 139
25, 149
26, 165
27, 170
28, 175
29, 182
30, 193
31, 217
32, 240
27, 167
28, 181
29, 199
30, 216
31, 258
24, 143
25, 148
26, 153
27, 156
28, 162
29, 170
28, 158
29, 162
30, 165
31, 178
32, 211
27, 158
28, 170
29, 183
30, 211
25, 146
26, 162
27, 175
28, 192
29, 226
30, 278
19, 115
20, 128
21, 149
22, 165
23, 172
24, 180
25, 200
12, 72
13, 76
14, 85
15, 97
16, 104
17, 109
18, 113
19, 121
20, 130
21, 133
22, 138
23, 145
24, 153
25, 157
26, 187
27, 189
28, 207
29, 221
30, 246
31, 278
32, 309
23, 149
24, 155
25, 164
26, 188
27, 196
28, 205
29, 224
30, 245
31, 256
32, 273
33, 294
34, 295
35, 335
18, 115
19, 124
20, 129
21, 133
22, 143
23, 152
24, 164
25, 165
26, 182
27, 184
28, 195
29, 204
30, 219
31, 233
32, 239
19, 126
20, 132
21, 141
22, 165
23, 174
24, 183
25, 202
26, 218
27, 237
28, 257
29, 288
30, 289
31, 326
13, 75
14, 81
15, 89
16, 102
17, 113
18, 117
19, 130
20, 145
21, 169
22, 196
23, 199
24, 232
25, 236
26, 261
14, 81
15, 90
16, 102
17, 120
18, 136
19, 156
20, 158
21, 167
22, 177
23, 180
24, 202
25, 222
26, 252
15, 94
16, 100
17, 104
18, 111
19, 115
20, 119
21, 127
22, 130
23, 134
24, 144
25, 161
26, 186
27, 189
28, 208
29, 212
30, 229
31, 275
22, 132
23, 135
24, 136
25, 147
26, 167
27, 171
28, 181
29, 191
30, 202
31, 212
32, 238
33, 272
24, 139
25, 144
26, 149
27, 155
28, 168
29, 193
30, 220
25, 142
26, 157
27, 171
28, 188
29, 222
30, 263
31, 301
32, 303
33, 343
23, 134
24, 142
25, 152
26, 161
27, 164
28, 171
29, 180
30, 185
31, 190
32, 196
33, 203
34, 232
30, 183
31, 197
32, 215
33, 234
34, 295
21, 124
22, 137
23, 161
24, 181
25, 200
26, 212
27, 231
28, 257
29, 259
30, 263
31, 268
32, 304
20, 121
21, 129
22, 132
23, 136
24, 145
25, 162
26, 187
27, 191
28, 193
29, 212
30, 216
31, 233
32, 278
22, 134
23, 137
24, 138
25, 149
26, 165
27, 170
28, 180
29, 191
30, 202
31, 212
32, 238
33, 272
24, 141
25, 146
26, 151
27, 157
28, 170
29, 196
30, 214
31, 261
25, 144
26, 159
27, 167
28, 177
29, 194
30, 220
31, 244
32, 248
33, 274
23, 136
24, 144
25, 154
26, 163
27, 166
28, 172
29, 181
30, 186
31, 191
32, 197
33, 204
34, 234
35, 237
36, 242
37, 266
38, 270
39, 308
30, 184
31, 198
32, 210
33, 226
34, 272
35, 279
36, 326
21, 126
22, 139
23, 163
24, 188
25, 210
26, 215
27, 246
28, 281
29, 283
30, 333
19, 112
20, 118
21, 131
22, 155
23, 176
24, 195
25, 212
26, 240
27, 281
28, 288
29, 291
30, 293
31, 328
10, 59
11, 65
12, 74
13, 78
14, 87
15, 93
16, 97
17, 106
18, 114
19, 127
20, 140
21, 163
22, 183
23, 223
24, 229
25, 271
26, 275
27, 333
18, 119
19, 125
20, 128
21, 132
22, 152
23, 164
24, 194
25, 204
26, 230
20, 127
21, 131
22, 139
23, 143
24, 146
25, 147
26, 157
27, 168
28, 173
29, 176
30, 189
31, 218
32, 224
33, 262
28, 171
29, 186
30, 210
31, 251
32, 255
33, 256
34, 300
25, 151
26, 156
27, 159
28, 167
29, 177
30, 193
31, 211
32, 213
33, 223
34, 233
35, 243
36, 245
37, 258
38, 275
26, 154
27, 171
28, 192
29, 228
30, 268
31, 274
32, 316
24, 145
25, 154
26, 159
27, 163
28, 165
29, 173
30, 178
31, 189
32, 190
33, 195
34, 201
35, 206
36, 209
37, 221
38, 247
39, 252
40, 293
35, 203
36, 216
37, 243
38, 293
32, 193
33, 198
34, 201
35, 214
36, 240
37, 246
38, 286
33, 195
34, 210
35, 234
36, 279
37, 284
38, 286
39, 338
23, 144
24, 160
25, 173
26, 201
27, 204
28, 228
29, 232
30, 237
31, 272
32, 276
33, 279
34, 323
22, 136
23, 147
24, 165
25, 181
26, 196
27, 218
28, 220
29, 259
30, 270
31, 272
32, 306
21, 133
22, 141
23, 145
24, 148
