0, 195
1, 195
2, 196
3, 196
4, 200
5, 200
6, 201
7, 201
8, 202
9, 204
10, 204
11, 206
12, 206
13, 206
14, 207
15, 207
16, 207
17, 207
18, 207
19, 207
20, 207
21, 207
22, 206
23, 206
24, 207
25, 207
26, 207
27, 207
28, 207
29, 203
30, 203
31, 203
32, 203
33, 203
34, 206
35, 206
36, 206
37, 206
38, 210
39, 210
40, 209
41, 210
42, 210
43, 210
44, 210
45, 210
46, 210
47, 210
48, 210
49, 210
50, 210
51, 209
52, 209
53, 209
54, 209
55, 209
56, 209
57, 209
58, 211
59, 211
60, 211
61, 212
62, 212
63, 212
64, 212
65, 212
66, 212
67, 211
68, 210
69, 210
70, 210
71, 210
72, 210
73, 210
74, 210
75, 210
76, 210
77, 210
78, 210
79, 210
80, 210
81, 210
82, 210
83, 211
84, 213
85, 213
86, 213
87, 213
88, 213
89, 213
90, 213
91, 213
92, 213
93, 213
94, 213
95, 212
96, 213
97, 213
98, 213
99, 213
100, 213
101, 212
102, 210
103, 213
104, 213
105, 213
106, 213
107, 214
108, 214
109, 214
110, 214
111, 214
112, 214
113, 214
114, 214
115, 214
116, 215
117, 215
118, 215
119, 215
120, 215
121, 215
122, 215
123, 215
124, 215
125, 215
126, 215
127, 215
128, 215
129, 215
130, 215
131, 215
132, 215
133, 215
134, 215
135, 215
136, 215
137, 215
138, 215
139, 215
140, 215
141, 215
142, 215
143, 213
144, 215
145, 216
146, 216
147, 216
148, 216
149, 216
150, 216
151, 216
152, 216
153, 216
154, 216
155, 216
156, 216
157, 216
158, 216
159, 216
160, 216
161, 215
162, 215
163, 214
164, 213
165, 213
166, 213
167, 213
168, 213
169, 211
170, 211
171, 211
172, 211
173, 211
174, 211
175, 212
176, 212
177, 210
178, 209
179, 207
180, 207
181, 207
182, 207
183, 208
184, 208
185, 208
186, 208
187, 208
188, 208
189, 208
190, 208
191, 208
192, 208
193, 208
194, 207
195, 207
196, 208
197, 208
198, 208
199, 208
200, 209
201, 209
202, 209
203, 209
204, 209
205, 209
206, 209
207, 209
208, 210
209, 211
210, 211
211, 211
212, 210
213, 210
214, 209
215, 209
216, 209
